date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv
2026-07-13,16:10,m,豆粕,m2609,3050,52,53,53.5,54.5,1.9,0.1257,,,44,3050,0.1021,0.1074,,
2026-07-13,16:10,c,玉米,c2609,2300,28.5,29,21.5,22.5,4.7,0.0794,,,44,2300,0.0839,0.0785,,
2026-07-13,16:10,rm,菜籽粕,rm2609,2300,42,43,46.5,48,3.2,0.1405,,,44,2300,0.1527,0.1469,,
2026-07-13,16:10,ta,PTA,ta2609,5600,188,194.5,175.5,179,2,0.2369,,,44,5600,0.2913,0.2883,,
2026-07-13,16:10,ma,甲醇,ma2609,2500,94.5,99,80,83.5,4.4,0.2571,,,44,2500,0.3712,0.319,,
2026-07-14,9:07,m,豆粕,m2609,3050,57,58,44,45,2.3,0.1218,,,43,3050,0.1075,0.1086,,
2026-07-14,9:07,c,玉米,c2609,2300,27,28,21,21.5,2.4,0.0772,,,43,2300,0.0839,0.0785,,
2026-07-14,9:08,rm,菜籽粕,rm2609,2325,41,42,46.5,47.5,2.2,0.1386,,,43,2325,0.1622,0.1501,,
2026-07-14,9:08,ta,PTA,ta2609,5800,236,238,237.5,241.5,1.7,0.2992,,,43,5800,0.2914,0.2866,,
2026-07-14,9:08,ma,甲醇,ma2609,2500,207,209,42.5,43,1.2,0.3653,,,43,2500,0.3723,0.3174,,
2026-07-15,9:21,m,豆粕,m2609,3050,56,56.5,43.5,44.5,2.3,0.1211,,,42,3050,0.1074,0.1088,,
2026-07-15,9:21,c,玉米,c2609,2320,19.5,20,28,28.5,1.8,0.0762,,,42,2320,0.0801,0.0785,,
2026-07-15,9:21,rm,菜籽粕,rm2609,2325,38,39,47,48,2.1,0.1363,,,42,2325,0.1635,0.1502,,
2026-07-15,9:21,ta,PTA,ta2609,5800,212.5,215,217,219.5,1.2,0.2745,,,42,5800,0.2791,0.2925,,
2026-07-15,9:21,ma,甲醇,ma2609,2500,175,177,46.5,47,1.1,0.3283,,,42,2500,0.3568,0.3321,,
2026-07-16,9:20,m,豆粕,m2609,3100,48,48.5,63,64,1.6,0.1344,,-0.0023,41,3100,0.1094,0.1093,,
2026-07-16,9:20,c,玉米,c2609,2300,25.5,26,19,19.5,2.6,0.073,,-0.0016,41,2300,0.0814,0.0791,,
2026-07-16,9:20,rm,菜籽粕,rm2609,2325,45,46,40.5,41,1.2,0.1384,,-0.0021,41,2325,0.1632,0.1505,,
2026-07-16,9:20,ta,PTA,ta2609,5800,181,183,230,231,0.4,0.2653,,0.0188,41,5800,0.2777,0.293,,
2026-07-16,9:20,ma,甲醇,ma2609,2500,188.5,189.5,39.5,40,1.3,0.3413,,0.0356,41,2500,0.3446,0.3308,,
2026-07-17,9:34,m,豆粕,m2609,3050,56.5,57.5,39.5,40.5,2.5,0.1201,,-0.0059,40,3050,0.111,0.1095,,
2026-07-17,9:34,c,玉米,c2609,2280,25.5,26.5,16.5,17,3,0.0708,,-0.0021,40,2280,0.0816,0.0784,,
2026-07-17,9:34,rm,菜籽粕,rm2609,2300,43.5,44.5,35.5,36,1.4,0.1309,,-0.0001,40,2300,0.1649,0.1507,,
2026-07-17,9:34,ta,PTA,ta2609,5800,173.5,174.5,211.5,214,1.2,0.2518,,-0.01695,40,5800,0.2797,0.2939,,
2026-07-17,9:35,ma,甲醇,ma2609,2500,176,178,39,39.5,1.3,0.3266,,-0.012,40,2500,0.341,0.3302,,
2026-07-20,12:30,m,豆粕,m2609,3100,53.0,53.5,57.0,62.0,8.8,0.1428,,-0.0005,37,3100,0.1109,0.1088,,
2026-07-20,12:30,c,玉米,c2611,2240,38.0,48.5,30.0,33.5,11.7,0.0808,,0.00315,98,2240,0.0827,0.0784,,
2026-07-20,09:40,rm,菜籽粕,rm2609,2325,39.0,39.5,45.0,46.0,2.2,0.1431,,0.0059,37,2325,0.1682,0.1503,,
2026-07-20,09:40,ta,PTA,ta2609,6000,198.5,200.0,238.5,240.5,0.8,0.2871,,0.01515,37,6000,0.2818,0.287,,
2026-07-20,09:40,ma,甲醇,ma2609,2500,303.5,307.0,20.5,21.0,2.4,0.512,,0.0872,37,2500,0.3351,0.3211,,
2026-07-20,09:40,cf,棉花,cf2609,16200,161.0,162.0,250.0,255.0,2.0,0.1003,,,37,16200,0.1418,0.1364,,
2026-07-20,09:40,sr,白糖,sr2609,5200,48.0,48.5,78.0,79.5,1.9,0.0959,,,37,5200,0.0881,0.0864,,
2026-07-20,09:40,i,铁矿石,i2609,760,13.1,13.5,14.5,15.0,3.4,0.1449,,,37,760,0.1589,0.1432,,
2026-07-20,09:40,ru,橡胶,ru2609,17000,396.0,400.0,331.0,336.0,1.5,0.1689,,,37,17000,0.1959,0.1937,,
2026-07-20,09:40,au,沪金,au2608,872,13.3,13.46,11.72,11.86,1.2,0.2814,,,6,872,0.1754,0.1841,,
2026-07-21,23:37,m,豆粕,m2609,3150,54.5,55.5,62.5,65.0,4.0,0.15,,0.0036,36,3150,0.118,0.1094,,
2026-07-21,23:37,c,玉米,c2609,2260,22.0,23.5,18.0,18.5,2.8,0.0722,,-0.0023,36,2260,0.0825,0.0789,,
2026-07-21,23:38,ta,PTA,ta2609,5800,217.0,227.0,178.5,183.0,2.5,0.2764,,0.00755,36,5800,0.2913,0.2901,,
2026-07-21,23:38,ma,甲醇,ma2701,2500,250.0,273.0,62.5,0.0,-100.0,0.2225,,-0.0012,158,2500,0.3455,0.3303,,
2026-07-21,23:38,au,沪金,au2608,888,11.98,12.06,9.38,9.5,1.3,0.2581,,0.0044,5,888,0.1744,0.1855,,
2026-07-21,23:38,sr,白糖,sr2609,5200,42.5,43.0,73.5,79.0,7.5,0.0911,,-0.0047,36,5200,0.0825,0.0856,,
2026-07-21,23:38,i,铁矿石,i2609,750,11.1,11.4,15.0,16.2,8.0,0.1425,,-0.0017,36,750,0.1621,0.1453,,
2026-07-21,23:38,ru,橡胶,ru2609,17000,342.0,353.0,413.0,419.0,1.5,0.1788,,0.00075,36,17000,0.1978,0.196,,
2026-07-22,21:21,m,豆粕,m2609,3200,52.5,53.0,77.0,77.5,0.6,0.164,,0.00295,35,3200,0.1203,0.1089,,
2026-07-22,21:21,c,玉米,c2609,2280,16.5,17.0,22.5,23.5,4.4,0.0704,,-0.0058,35,2280,0.0818,0.0785,,
2026-07-22,21:21,rm,菜籽粕,rm2609,2375,43.0,44.0,43.5,44.0,1.1,0.1483,,-0.0005,35,2375,0.1643,0.1487,,
2026-07-22,21:22,ta,PTA,ta2609,5900,195.0,197.5,208.5,211.0,1.2,0.2778,,-0.0031,35,5900,0.2895,0.2881,,
2026-07-22,21:22,ma,甲醇,ma2609,2500,247.0,249.5,26.5,27.0,1.9,0.444,,-0.0473,35,2500,0.3474,0.3319,,
2026-07-22,21:22,au,沪金,au2608,904,8.5,8.52,10.06,10.2,1.4,0.2202,,-0.02075,5,904,0.1754,0.187,,
2026-07-22,21:22,cf,棉花,cf2609,16000,160.0,162.0,195.0,199.0,2.1,0.0903,,-0.00355,35,16000,0.1455,0.1346,,
2026-07-22,21:23,sr,白糖,sr2609,5200,40.5,41.5,72.0,73.0,1.4,0.0881,,-0.0046,35,5200,0.0809,0.0852,,
2026-07-22,21:23,i,铁矿石,i2609,740,14.9,15.1,11.3,11.5,1.8,0.144,,0.00145,35,740,0.1635,0.1452,,
2026-07-22,21:23,ru,橡胶,ru2609,17000,327.0,331.0,440.0,445.0,1.1,0.1832,,0.0062,35,17000,0.1957,0.1939,,
2026-07-23,17:30,m,豆粕,m2609,3200,53.0,53.5,78.0,79.5,1.9,0.1689,,0.0101,34,3200,0.12,0.1089,,
2026-07-23,17:30,ta,PTA,ta2609,5900,225.5,227.5,179.0,183.0,2.2,0.2829,,-0.0004,34,5900,0.2746,0.2869,,
2026-07-23,17:31,ma,甲醇,ma2609,2500,264.0,279.0,21.0,21.5,2.4,0.4796,,0.11505,34,2500,0.3463,0.3318,,
2026-07-23,17:31,au,沪金,au2608,896,9.12,9.3,6.12,6.2,1.3,0.1832,,-0.03205,5,896,0.1719,0.187,,
2026-07-23,17:31,cf,棉花,cf2609,16000,176.0,177.0,165.0,169.0,2.4,0.0879,,-0.00155,34,16000,0.1415,0.1345,,
2026-07-23,17:31,sr,白糖,sr2609,5200,46.0,46.5,54.5,57.0,4.6,0.0803,,-0.00245,34,5200,0.0807,0.0852,,
2026-07-23,17:31,i,铁矿石,i2609,750,11.6,11.8,14.0,14.5,3.6,0.1417,,-0.00095,34,750,0.1634,0.1465,,
2026-07-23,17:31,ru,橡胶,ru2609,17000,373.0,390.0,348.0,365.0,4.9,0.1778,,0.0015,34,17000,0.1668,0.194,,
2026-07-24,17:01,m,豆粕,m2609,3200,79.0,80.0,55.5,56.5,1.8,0.176,,-0.00265,33,3200,0.1257,0.1113,,
2026-07-24,17:01,c,玉米,c2609,2280,17.0,18.0,21.0,21.5,2.4,0.0707,,-0.001,33,2280,0.0745,0.0784,,
2026-07-24,17:01,rm,菜籽粕,rm2609,2475,53.0,54.5,61.0,63.5,4.1,0.1948,,0.0087,33,2475,0.1779,0.1576,,
2026-07-24,17:01,ta,PTA,ta2609,5900,175.0,185.5,215.5,227.0,5.3,0.2829,,0.0022,33,5900,0.2831,0.2876,,
2026-07-24,17:01,ma,甲醇,ma2609,2500,262.5,284.0,21.5,22.0,2.3,0.4905,,0.006,33,2500,0.348,0.3323,,
2026-07-24,17:01,au,沪金,au2608,880,7.46,7.86,6.44,6.6,2.5,0.1721,,-0.02325,5,880,0.1705,0.1871,,
2026-07-24,17:01,cf,棉花,cf2609,16000,168.0,169.0,166.0,169.0,1.8,0.0873,,-0.0017,33,16000,0.1411,0.1324,,
2026-07-24,17:01,sr,白糖,sr2609,5200,32.5,33.0,69.5,76.5,10.1,0.0845,,-0.0028,33,5200,0.0808,0.084,,
2026-07-24,17:01,i,铁矿石,i2609,750,10.5,10.7,14.6,15.1,3.4,0.1411,,0.00115,33,750,0.1515,0.1465,,
2026-07-24,17:01,ru,橡胶,ru2609,16750,373.0,393.0,346.0,359.0,3.8,0.1825,,0.0008,33,16750,0.1689,0.1946,,
2026-07-27,11:42,au,沪金,au2608,888,3.84,3.96,0.76,0.82,7.9,0.0564,,-0.06085,5,888,0.1705,0.1871,,
2026-07-27,15:53,m,豆粕,m2609,3150,66.5,68.5,53.0,53.5,0.9,0.1671,,0.00175,30,3150,0.1257,0.1113,,
2026-07-27,15:54,c,玉米,c2609,2260,23.5,24.5,14.5,16.0,10.3,0.0757,,0.00265,30,2260,0.0745,0.0784,,
2026-07-27,15:54,rm,菜籽粕,rm2609,2375,47.0,55.5,35.5,37.0,4.2,0.1606,,0.0069,30,2375,0.1779,0.1576,,
2026-07-27,15:54,ta,PTA,ta2609,5900,59.5,61.0,325.5,356.5,9.5,0.2965,,0.0124,30,5900,0.2831,0.2876,,
2026-07-27,15:54,ma,甲醇,ma2609,2600,85.0,86.5,76.5,77.0,0.7,0.2725,,-0.06015,30,2600,0.348,0.3323,,
2026-07-27,15:54,cf,棉花,cf2609,16000,120.0,124.0,188.0,197.0,4.8,0.0857,,-0.00015,30,16000,0.1411,0.1324,,
2026-07-27,15:54,sr,白糖,sr2609,5200,34.0,35.0,62.0,63.5,2.4,0.0815,,0.00075,30,5200,0.0808,0.084,,
2026-07-27,15:54,i,铁矿石,i2609,740,12.5,13.1,11.1,11.6,4.5,0.1423,,0.00205,30,740,0.1515,0.1465,,
2026-07-27,15:54,ru,橡胶,ru2609,16750,348.0,373.0,333.0,357.0,7.2,0.1836,,0.0042,30,16750,0.1689,0.1946,,
2026-07-28,09:21,m,豆粕,m2609,3150,44.0,45.0,58.5,59.0,0.9,0.1454,,-0.0009,29,3150,0.1286,0.1127,,
2026-07-28,09:21,c,玉米,c2609,2260,21.5,22.0,15.0,15.5,3.3,0.0726,,0.00265,29,2260,0.0732,0.0784,,
2026-07-28,09:22,rm,菜籽粕,rm2609,2375,32.0,32.5,39.0,40.0,2.6,0.134,,0.00615,29,2375,0.1854,0.1604,,
2026-07-28,09:22,ta,PTA,ta2609,5700,123.0,124.0,153.5,155.5,1.3,0.2163,,0.00935,29,5700,0.2947,0.291,,
2026-07-28,09:22,ma,甲醇,ma2609,2600,74.0,75.0,71.5,72.0,0.7,0.2494,,-0.10355,29,2600,0.3707,0.3385,,
2026-07-28,09:22,au,沪金,au2610,888,30.8,31.24,33.52,33.96,1.3,0.2267,,-0.0634,59,888,0.1702,0.1858,,
2026-07-28,09:22,cf,棉花,cf2609,15800,179.0,183.0,119.0,122.0,2.5,0.0846,,-0.0011,29,15800,0.1288,0.1318,,
2026-07-28,09:22,sr,白糖,sr2609,5100,71.5,73.0,25.5,26.5,3.9,0.0854,,0.0006,29,5100,0.0811,0.0841,,
2026-07-28,09:22,i,铁矿石,i2609,740,12.0,12.2,11.8,12.0,1.7,0.1438,,0.0003,29,740,0.1505,0.1453,,
2026-07-28,09:22,ru,橡胶,ru2609,16500,397.0,404.0,280.0,284.0,1.4,0.1834,,0.0029,29,16500,0.1684,0.1945,,
2026-07-29,19:59,m,豆粕,m2609,3100,48.0,48.5,40.0,40.5,1.2,0.1288,,-0.02005,28,3100,0.1264,0.1132,,
