date,time,variety,name,contract,atm_strike,call_bid,call_ask,put_bid,put_ask,spread_pct,iv_est,hv_parkinson,iv_slope,dte,inferred_futures,hv_20d,hv_60d,far_contract,far_iv,window,liquidity_ok,far_liquidity_ok
2026-07-13,16:10,m,豆粕,m2609,3050,52.0,53.0,53.5,54.5,1.9,0.1257,,,44,3050.0,0.1021,0.1074,,,,,
2026-07-13,16:10,c,玉米,c2609,2300,28.5,29.0,21.5,22.5,4.7,0.0794,,,44,2300.0,0.0839,0.0785,,,,,
2026-07-13,16:10,rm,菜籽粕,rm2609,2300,42.0,43.0,46.5,48.0,3.2,0.1405,,,44,2300.0,0.1527,0.1469,,,,,
2026-07-13,16:10,ta,PTA,ta2609,5600,188.0,194.5,175.5,179.0,2.0,0.2369,,,44,5600.0,0.2913,0.2883,,,,,
2026-07-13,16:10,ma,甲醇,ma2609,2500,94.5,99.0,80.0,83.5,4.4,0.2571,,,44,2500.0,0.3712,0.319,,,,,
2026-07-14,9:07,m,豆粕,m2609,3050,57.0,58.0,44.0,45.0,2.3,0.1218,,,43,3050.0,0.1075,0.1086,,,,,
2026-07-14,9:07,c,玉米,c2609,2300,27.0,28.0,21.0,21.5,2.4,0.0772,,,43,2300.0,0.0839,0.0785,,,,,
2026-07-14,9:08,rm,菜籽粕,rm2609,2325,41.0,42.0,46.5,47.5,2.2,0.1386,,,43,2325.0,0.1622,0.1501,,,,,
2026-07-14,9:08,ta,PTA,ta2609,5800,236.0,238.0,237.5,241.5,1.7,0.2992,,,43,5800.0,0.2914,0.2866,,,,,
2026-07-14,9:08,ma,甲醇,ma2609,2500,207.0,209.0,42.5,43.0,1.2,0.3653,,,43,2500.0,0.3723,0.3174,,,,,
2026-07-15,9:21,m,豆粕,m2609,3050,56.0,56.5,43.5,44.5,2.3,0.1211,,,42,3050.0,0.1074,0.1088,,,,,
2026-07-15,9:21,c,玉米,c2609,2320,19.5,20.0,28.0,28.5,1.8,0.0762,,,42,2320.0,0.0801,0.0785,,,,,
2026-07-15,9:21,rm,菜籽粕,rm2609,2325,38.0,39.0,47.0,48.0,2.1,0.1363,,,42,2325.0,0.1635,0.1502,,,,,
2026-07-15,9:21,ta,PTA,ta2609,5800,212.5,215.0,217.0,219.5,1.2,0.2745,,,42,5800.0,0.2791,0.2925,,,,,
2026-07-15,9:21,ma,甲醇,ma2609,2500,175.0,177.0,46.5,47.0,1.1,0.3283,,,42,2500.0,0.3568,0.3321,,,,,
2026-07-16,9:20,m,豆粕,m2609,3100,48.0,48.5,63.0,64.0,1.6,0.1344,,-0.0023,41,3100.0,0.1094,0.1093,,,,,
